Date,Price,Open,High,Low,Change %,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,Log_Return,Volatility_30D,FedFunds_Change,SOFR_Change,Intraday_Range
2023-08-04,4478.03,4513.96,4540.34,4474.55,-0.53%,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,-0.0053140910274567365,0.006252650339182892,0.0%,0.0%,65.78999999999996
2023-08-07,4518.44,4491.58,4519.84,4491.15,0.90%,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,0.008983583955258645,0.006220049862398358,0.0%,0.0%,28.69000000000051
2023-08-08,4499.38,4498.03,4503.31,4464.39,-0.42%,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,-0.004227192022498048,0.006211603393405829,0.0%,0.0%,38.92000000000007
2023-08-09,4467.71,4501.57,4502.44,4461.33,-0.70%,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,-0.007063636404007057,0.006089211168093056,0.0%,0.0%,41.10999999999967
2023-08-10,4468.83,4487.16,4527.37,4457.92,0.03%,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,0.00025065629558288107,0.006086694307124612,0.0%,0.0%,69.44999999999982
2023-08-11,4464.05,4450.69,4476.23,4443.98,-0.11%,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,-0.001070203664713968,0.006052245340788288,0.0%,0.0%,32.25
2023-08-14,4489.72,4458.13,4490.33,4453.44,0.58%,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,0.005733913274737526,0.005728385303977367,0.0%,0.0%,36.89000000000033
2023-08-15,4437.86,4478.87,4478.87,4432.19,-1.16%,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,-0.011618060736365813,0.006123104589186559,0.0%,0.0%,46.68000000000029
2023-08-16,4404.33,4433.79,4449.95,4403.55,-0.76%,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,-0.007584130338210397,0.006265323975232123,0.0%,0.0%,46.399999999999636
2023-08-17,4370.36,4416.32,4421.17,4364.83,-0.77%,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,-0.007742762356125065,0.006256558561876113,0.0%,0.0%,56.340000000000146
2023-08-18,4369.71,4344.88,4381.82,4335.31,-0.01%,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,-0.00014874022775515319,0.006237917486846762,0.0%,0.0%,46.50999999999931
2023-08-21,4399.77,4380.28,4407.55,4360.3,0.69%,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,0.006855621481266927,0.006354429916770129,0.0%,0.0%,47.25
2023-08-22,4387.55,4415.33,4418.59,4382.77,-0.28%,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,-0.002781282092229976,0.0062399018966346675,0.0%,0.0%,35.81999999999971
2023-08-23,4436.01,4396.44,4443.18,4396.44,1.10%,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,0.01098433903027149,0.0064264274695644665,0.0%,0.0%,46.74000000000069
2023-08-24,4376.31,4455.16,4458.3,4375.55,-1.35%,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,-0.013549420207499292,0.006649114928993569,0.0%,0.0%,82.75
2023-08-25,4405.71,4389.38,4418.46,4356.29,0.67%,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,0.006695523315478112,0.00679603410223389,0.0%,0.0%,62.17000000000007
2023-08-28,4433.31,4426.03,4439.56,4414.98,0.63%,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,0.006245056511156882,0.006865644785899378,0.0%,0.0%,24.580000000000837
2023-08-29,4497.63,4432.75,4500.14,4431.68,1.45%,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,0.014404107984150809,0.007268530864952006,0.0%,0.0%,68.46000000000004
2023-08-30,4514.87,4500.34,4521.65,4493.59,0.38%,20747.3,4.17,5.33,306.138,3.718635867760756,5.3,0.0038258021699069606,0.007292828909332809,0.0%,0.0%,28.05999999999949
2023-08-31,4507.66,4517.01,4532.26,4507.39,-0.16%,20747.3,4.17,5.33,306.138,3.718635867760756,5.31,-0.0015982216816604765,0.007196593277524224,0.0%,1.0%,24.86999999999989
2023-09-01,4515.77,4530.6,4541.25,4501.35,0.18%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.31,0.0017975431036151848,0.007205320374146178,0.0%,0.0%,39.899999999999636
2023-09-05,4496.83,4510.06,4514.29,4496.01,-0.42%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.31,-0.004203010869610265,0.0071974347943243745,0.0%,0.0%,18.279999999999745
2023-09-06,4465.48,4490.35,4490.35,4442.38,-0.70%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.3,-0.006995992744252873,0.007267726194751262,0.0%,-1.0%,47.970000000000255
2023-09-07,4451.14,4434.55,4457.81,4430.46,-0.32%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.31,-0.0032164682050081963,0.007280528359946338,0.0%,1.0%,27.350000000000364
2023-09-08,4457.49,4451.3,4473.53,4448.38,0.14%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.3,0.0014255841976643817,0.007213625418965398,0.0%,-1.0%,25.149999999999636
2023-09-11,4487.46,4480.98,4490.77,4467.89,0.67%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.3,0.006701012782986727,0.007079131756565169,0.0%,0.0%,22.88000000000011
2023-09-12,4461.9,4473.27,4487.11,4456.83,-0.57%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.3,-0.0057121558411206055,0.0071246589474447935,0.0%,0.0%,30.279999999999745
2023-09-13,4467.44,4462.65,4479.39,4453.52,0.12%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.3,0.0012408533465711885,0.0071276271644204435,0.0%,0.0%,25.86999999999989
2023-09-14,4505.1,4487.78,4511.99,4478.69,0.84%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.3,0.008394550741111827,0.00687047128362189,0.0%,0.0%,33.30000000000018
2023-09-15,4450.32,4497.98,4497.98,4447.21,-1.22%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.31,-0.012234084667107637,0.007210504670761742,0.0%,1.0%,50.76999999999953
2023-09-18,4453.53,4445.13,4466.36,4442.11,0.07%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.31,0.000721036436838388,0.007152167965247204,0.0%,0.0%,24.25
2023-09-19,4443.95,4445.41,4449.85,4416.61,-0.22%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.31,-0.0021534195529618974,0.006946039291141831,0.0%,0.0%,33.24000000000069
2023-09-20,4402.2,4452.81,4461.03,4401.38,-0.94%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.3,-0.009439204623110126,0.0071044529672788575,0.0%,-1.0%,59.649999999999636
2023-09-21,4330.0,4374.36,4375.7,4329.17,-1.64%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.3,-0.01653687395146802,0.0075897302250790685,0.0%,0.0%,46.529999999999745
2023-09-22,4320.06,4341.74,4357.4,4316.49,-0.23%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.3,-0.0022982509659402743,0.007589008735312356,0.0%,0.0%,40.909999999999854
2023-09-25,4337.44,4310.62,4338.51,4302.7,0.40%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.31,0.004015021275818627,0.007646928108917988,0.0%,1.0%,35.8100000000004
2023-09-26,4273.53,4312.88,4313.01,4265.98,-1.47%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.31,-0.014844128717961364,0.007943058982390267,0.0%,0.0%,47.030000000000655
2023-09-27,4274.51,4282.63,4292.07,4238.63,0.02%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.32,0.00022929233000634007,0.0077215459609952415,0.0%,1.0%,53.4399999999996
2023-09-28,4299.7,4269.65,4317.27,4264.38,0.59%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.31,0.00587577688747319,0.007731852885931667,0.0%,-1.0%,52.89000000000033
2023-09-29,4288.05,4328.18,4333.15,4274.86,-0.27%,20720.6,4.38,5.33,307.374,3.6950823322234414,5.31,-0.002713168675515421,0.007630009589183789,0.0%,0.0%,58.289999999999964
2023-10-02,4288.39,4284.52,4300.58,4260.21,0.01%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.32,7.928697692236147e-05,0.007630622991290181,0.0%,1.0%,40.36999999999989
2023-10-03,4229.45,4269.75,4281.15,4216.45,-1.37%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.33,-0.013839410161483797,0.007862836938135118,0.0%,1.0%,64.69999999999982
2023-10-04,4263.75,4233.83,4268.5,4220.48,0.81%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.32,0.008077093787000134,0.008040962314229691,0.0%,-1.0%,48.02000000000044
2023-10-05,4258.19,4259.31,4267.13,4225.91,-0.13%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.32,-0.0013048673867472557,0.007718358338943616,0.0%,0.0%,41.220000000000255
2023-10-06,4308.5,4234.79,4324.1,4219.55,1.18%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,0.011745628333713317,0.0077229027232747025,0.0%,-1.0%,104.55000000000018
2023-10-11,4376.95,4366.59,4378.64,4345.34,0.43%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,0.004283828654568987,0.0072078437345255925,0.0%,0.0%,33.30000000000018
2023-10-12,4349.61,4380.94,4385.85,4325.43,-0.62%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,-0.006265948885271601,0.007214853523079311,0.0%,0.0%,60.42000000000007
2023-10-13,4327.78,4360.49,4377.1,4311.97,-0.50%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,-0.005031477449688668,0.00724783594973244,0.0%,0.0%,65.13000000000011
2023-10-16,4373.63,4342.37,4383.33,4342.37,1.06%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,0.010538619453747615,0.007548505761668625,0.0%,0.0%,40.960000000000036
2023-10-17,4373.2,4345.23,4393.57,4337.54,-0.01%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,-9.832133477993887e-05,0.007526855000875048,0.0%,0.0%,56.029999999999745
2023-10-18,4314.6,4357.35,4364.2,4303.84,-1.34%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3,-0.01349038622382619,0.007795939759380767,0.0%,-1.0%,60.35999999999967
2023-10-19,4278.0,4321.36,4339.54,4269.69,-0.85%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3,-0.008519009694152467,0.007903869900900546,0.0%,0.0%,69.85000000000036
2023-10-20,4224.16,4273.85,4276.56,4223.03,-1.26%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3,-0.01266518618575799,0.008149783589870275,0.0%,0.0%,53.530000000000655
2023-10-23,4217.04,4210.4,4255.84,4189.22,-0.17%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3,-0.0016869643388467898,0.007990687850426764,0.0%,0.0%,66.61999999999989
2023-10-24,4247.68,4235.79,4259.38,4219.43,0.73%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3,0.0072394913997594025,0.008135782168620247,0.0%,0.0%,39.94999999999982
2023-10-25,4186.77,4232.42,4232.42,4181.42,-1.43%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3,-0.014443397939346892,0.008442428982092428,0.0%,0.0%,51.0
2023-10-26,4137.23,4175.99,4183.6,4127.9,-1.18%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,-0.011903071819740901,0.0083802786680349,0.0%,1.0%,55.70000000000073
2023-10-27,4117.37,4152.93,4156.7,4103.78,-0.48%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,-0.004811871761208667,0.008201005148103114,0.0%,0.0%,52.92000000000007
2023-10-30,4166.82,4139.39,4177.47,4132.94,1.20%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31,0.011938544947970331,0.008603137417817656,0.0%,0.0%,44.530000000000655
2023-10-31,4193.8,4171.33,4195.55,4153.12,0.65%,20687.6,4.8,5.33,307.653,3.2465375076767167,5.35,0.006454089207465981,0.00874768694405781,0.0%,4.0%,42.43000000000029
2023-11-01,4237.86,4201.27,4245.64,4197.74,1.05%,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,0.010451180679737281,0.008911257729580555,0.0%,-3.0%,47.900000000000546
2023-11-02,4317.78,4268.26,4319.72,4268.26,1.89%,20696.8,4.5,5.33,308.087,3.139855644977696,5.33,0.018682956430735833,0.009147212221738088,0.0%,1.0%,51.460000000000036
2023-11-03,4358.34,4334.23,4373.62,4334.23,0.94%,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,0.009349869637436973,0.009296427499113634,0.0%,-1.0%,39.39000000000033
2023-11-06,4365.98,4364.27,4372.21,4347.53,0.18%,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,0.0017514263468030517,0.009274345326314026,0.0%,0.0%,24.68000000000029
2023-11-07,4378.38,4366.21,4386.26,4355.41,0.28%,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,0.002836115693239983,0.008835540332654733,0.0%,0.0%,30.850000000000364
2023-11-08,4382.78,4384.37,4391.2,4359.76,0.10%,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,0.0010044332873557552,0.008834923146914288,0.0%,0.0%,31.4399999999996
2023-11-09,4347.35,4391.41,4393.4,4343.94,-0.81%,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,-0.008116762182437998,0.008928421436757305,0.0%,0.0%,49.460000000000036
2023-11-10,4415.24,4364.15,4418.03,4353.34,1.56%,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,0.015495728650985885,0.009322035114730908,0.0%,0.0%,64.6899999999996
2023-11-13,4411.55,4406.66,4421.76,4393.82,-0.08%,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,-0.0008360910851978613,0.009326562781835046,0.0%,0.0%,27.94000000000051
2023-11-14,4495.7,4458.97,4508.67,4458.97,1.91%,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,0.018895282757298078,0.009451419510276247,0.0%,0.0%,49.69999999999982
2023-11-15,4502.88,4505.3,4521.17,4495.31,0.16%,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,0.0015958076771483444,0.009382368092731781,0.0%,0.0%,25.859999999999673
2023-11-16,4508.24,4497.08,4511.99,4487.83,0.12%,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,0.0011896413835666805,0.009364766203330835,0.0%,0.0%,24.159999999999854
2023-11-17,4514.02,4509.55,4520.12,4499.66,0.13%,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,0.001281275598516672,0.009178510456789326,0.0%,0.0%,20.460000000000036
2023-11-20,4547.38,4511.7,4557.11,4510.36,0.74%,20696.8,4.5,5.33,308.087,3.139855644977696,5.31,0.0073631338909269815,0.009199779141376908,0.0%,-1.0%,46.75
2023-11-21,4538.19,4538.77,4542.14,4525.51,-0.20%,20696.8,4.5,5.33,308.087,3.139855644977696,5.31,-0.0020229887908321687,0.009196619427219327,0.0%,0.0%,16.63000000000011
2023-11-22,4556.62,4553.04,4568.43,4545.05,0.41%,20696.8,4.5,5.33,308.087,3.139855644977696,5.31,0.004052866464977724,0.009194173941480454,0.0%,0.0%,23.38000000000011
2023-11-24,4559.34,4555.84,4560.31,4552.8,0.06%,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,0.0005967555980324687,0.009083085837255717,0.0%,1.0%,7.510000000000218
2023-11-27,4550.43,4554.86,4560.52,4546.32,-0.20%,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,-0.0019561422168003027,0.009023172512163845,0.0%,0.0%,14.200000000000728
2023-11-28,4554.89,4545.55,4568.14,4540.51,0.10%,20696.8,4.5,5.33,308.087,3.139855644977696,5.32,0.0009796471418229004,0.008866700031525688,0.0%,0.0%,27.63000000000011
2023-11-29,4550.58,4571.84,4587.64,4547.15,-0.09%,20696.8,4.5,5.33,308.087,3.139855644977696,5.31,-0.000946683767425388,0.008872841080304363,0.0%,-1.0%,40.49000000000069
2023-11-30,4567.8,4554.87,4569.89,4537.24,0.38%,20696.8,4.5,5.33,308.087,3.139855644977696,5.33,0.0037769911916856066,0.008427497375422642,0.0%,2.0%,32.650000000000546
2023-12-01,4594.63,4559.43,4599.39,4554.71,0.59%,20701.5,4.02,5.33,308.735,3.322200208829762,5.39,0.005856541700615295,0.008220753000520435,0.0%,6.0%,44.68000000000029
2023-12-04,4569.78,4564.37,4572.37,4546.72,-0.54%,20701.5,4.02,5.33,308.735,3.322200208829762,5.37,-0.005423166555119596,0.007862229447942994,0.0%,-2.0%,25.649999999999636
2023-12-05,4567.18,4557.25,4578.56,4551.68,-0.06%,20701.5,4.02,5.33,308.735,3.322200208829762,5.33,-0.0005691170958779145,0.007843733390423987,0.0%,-4.0%,26.88000000000011
2023-12-06,4549.34,4586.23,4590.74,4546.5,-0.39%,20701.5,4.02,5.33,308.735,3.322200208829762,5.32,-0.003913779111384419,0.007883349703366562,0.0%,-1.0%,44.23999999999978
2023-12-07,4585.59,4568.84,4590.92,4565.22,0.80%,20701.5,4.02,5.33,308.735,3.322200208829762,5.32,0.007936610413312938,0.007281498599448541,0.0%,0.0%,25.699999999999818
2023-12-08,4604.37,4576.2,4609.23,4574.06,0.41%,20701.5,4.02,5.33,308.735,3.322200208829762,5.32,0.004087074621006593,0.006713571603140308,0.0%,0.0%,35.16999999999916
2023-12-11,4622.44,4593.39,4623.71,4593.39,0.39%,20701.5,4.02,5.33,308.735,3.322200208829762,5.32,0.003916851675081129,0.006524448205412198,0.0%,0.0%,30.31999999999971
2023-12-12,4643.7,4618.3,4643.93,4608.09,0.46%,20701.5,4.02,5.33,308.735,3.322200208829762,5.31,0.004588758060085738,0.0063460735318681275,0.0%,-1.0%,35.840000000000146
2023-12-13,4707.09,4646.2,4709.69,4643.23,1.37%,20701.5,4.02,5.33,308.735,3.322200208829762,5.31,0.013558420429298217,0.006583885905299595,0.0%,0.0%,66.46000000000004
2023-12-14,4719.55,4721.04,4738.57,4694.34,0.26%,20701.5,4.02,5.33,308.735,3.322200208829762,5.31,0.0026435733742609306,0.006467178484603216,0.0%,0.0%,44.22999999999956
2023-12-15,4719.19,4714.23,4725.53,4704.69,-0.01%,20701.5,4.02,5.33,308.735,3.322200208829762,5.32,-7.628136810104926e-05,0.005833214277726627,0.0%,1.0%,20.840000000000146
2023-12-18,4740.56,4725.58,4749.52,4725.58,0.45%,20701.5,4.02,5.33,308.735,3.322200208829762,5.32,0.004518097487249544,0.0057163261813749705,0.0%,0.0%,23.94000000000051
2023-12-19,4768.37,4743.72,4768.69,4743.72,0.59%,20701.5,4.02,5.33,308.735,3.322200208829762,5.31,0.005849255234901429,0.005739267002915354,0.0%,-1.0%,24.969999999999345
2023-12-20,4698.35,4764.73,4778.01,4697.82,-1.47%,20701.5,4.02,5.33,308.735,3.322200208829762,5.31,-0.014793144174519959,0.006589661354412039,0.0%,0.0%,80.19000000000051
2023-12-21,4746.75,4724.29,4748.71,4708.35,1.03%,20701.5,4.02,5.33,308.735,3.322200208829762,5.31,0.01024879009249407,0.006738968282456416,0.0%,0.0%,40.35999999999967
2023-12-22,4754.63,4753.92,4772.94,4736.77,0.17%,20701.5,4.02,5.33,308.735,3.322200208829762,5.32,0.0016587067997896167,0.00642916521060408,0.0%,1.0%,36.16999999999916
2023-12-26,4774.75,4758.86,4784.72,4758.45,0.42%,20701.5,4.02,5.33,308.735,3.322200208829762,5.35,0.004222736399949838,0.005986969349665518,0.0%,3.0%,26.270000000000437
2023-12-27,4781.58,4773.45,4785.39,4768.9,0.14%,20701.5,4.02,5.33,308.735,3.322200208829762,5.39,0.001429419277681746,0.0059562210538411445,0.0%,4.0%,16.49000000000069
2023-12-28,4783.35,4786.44,4793.3,4780.98,0.04%,20701.5,4.02,5.33,308.735,3.322200208829762,5.4,0.00037010203319937546,0.005119133569325832,0.0%,1.0%,12.320000000000618
2023-12-29,4769.83,4782.88,4788.43,4751.99,-0.28%,20701.5,4.02,5.33,308.735,3.322200208829762,5.38,-0.0028304729998547477,0.005196395829363073,0.0%,-2.0%,36.44000000000051
2024-01-02,4742.83,4745.2,4754.33,4722.67,-0.57%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.4,-0.005676660892965471,0.005377714766256335,0.0%,2.0%,31.659999999999854
2024-01-03,4704.81,4725.07,4729.29,4699.71,-0.80%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.39,-0.00804861430897457,0.00566435788876348,0.0%,-1.0%,29.579999999999927
2024-01-04,4688.68,4697.42,4726.78,4687.53,-0.34%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32,-0.003434296699869414,0.005613883689448932,0.0%,-7.0%,39.25
2024-01-05,4697.24,4690.57,4721.49,4682.11,0.18%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,0.0018240092336748459,0.005585845373885065,0.0%,-1.0%,39.38000000000011
2024-01-08,4763.54,4703.7,4764.54,4699.82,1.41%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,0.014015987132365047,0.00604204204569705,0.0%,0.0%,64.72000000000025
2024-01-09,4756.5,4741.93,4765.47,4730.35,-0.15%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,-0.0014789856520085827,0.006064353511605692,0.0%,0.0%,35.11999999999989
2024-01-10,4783.45,4759.94,4790.8,4756.2,0.57%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,0.005649939819610993,0.006077702396600655,0.0%,0.0%,34.600000000000364
2024-01-11,4780.24,4792.13,4798.5,4739.58,-0.07%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,-0.000671289036040164,0.006091577409035737,0.0%,0.0%,58.92000000000007
2024-01-12,4783.83,4791.18,4802.4,4768.98,0.08%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,0.0007507264519410598,0.006074874842463625,0.0%,0.0%,33.42000000000007
2024-01-16,4765.98,4772.35,4782.34,4747.12,-0.37%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32,-0.0037382986232446964,0.006139442668110391,0.0%,1.0%,35.220000000000255
2024-01-17,4739.21,4739.13,4744.23,4714.82,-0.56%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32,-0.005632727126755614,0.006210806628026618,0.0%,0.0%,29.409999999999854
2024-01-18,4780.94,4760.1,4785.79,4740.57,0.88%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,0.008766724739532073,0.0062424394268595414,0.0%,-1.0%,45.220000000000255
2024-01-19,4839.81,4796.28,4842.07,4785.87,1.23%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,0.012238283870230153,0.006527100895267238,0.0%,0.0%,56.19999999999982
2024-01-22,4850.43,4853.42,4868.41,4844.05,0.22%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,0.0021918970535104105,0.006433029432752922,0.0%,0.0%,24.359999999999673
2024-01-23,4864.6,4856.8,4866.48,4844.37,0.29%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,0.002917131506229948,0.006341589996859958,0.0%,0.0%,22.109999999999673
2024-01-24,4868.55,4888.56,4903.68,4865.94,0.08%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,0.0008116591682758741,0.00633205255524297,0.0%,0.0%,37.74000000000069
2024-01-25,4894.16,4886.66,4898.15,4869.34,0.53%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32,0.005246506091991603,0.006351571918515737,0.0%,1.0%,28.80999999999949
2024-01-26,4890.97,4888.91,4906.69,4881.47,-0.07%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32,-0.000652009756234213,0.006347253632034226,0.0%,0.0%,25.219999999999345
2024-01-29,4927.93,4892.95,4929.31,4887.4,0.76%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,0.007528373761456543,0.0060481699244224136,0.0%,-1.0%,41.910000000000764
2024-01-30,4924.97,4925.89,4931.09,4916.27,-0.06%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31,-0.0006008383499372603,0.00605654099380514,0.0%,0.0%,14.819999999999709
2024-01-31,4845.65,4899.19,4906.75,4845.15,-1.61%,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32,-0.016236787963987382,0.006859657105460843,0.0%,1.0%,61.600000000000364
2024-02-01,4906.19,4861.11,4906.97,4853.52,1.25%,20861.2,4.21,5.33,311.022,3.16642120765831,5.32,0.012416277903485802,0.007149485797292169,0.0%,0.0%,53.44999999999982
2024-02-02,4958.61,4916.06,4975.29,4907.99,1.07%,20861.2,4.21,5.33,311.022,3.16642120765831,5.32,0.010627786351803241,0.007309355750115884,0.0%,0.0%,67.30000000000018
2024-02-05,4942.81,4957.19,4957.19,4918.09,-0.32%,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,-0.003191464135615035,0.006710715971365964,0.0%,-1.0%,39.099999999999454
2024-02-06,4954.23,4950.16,4957.77,4934.88,0.23%,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,0.0023077617284261594,0.006515277196586397,0.0%,0.0%,22.890000000000327
2024-02-07,4995.06,4973.05,4999.89,4969.05,0.82%,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,0.00820766692133105,0.006632009121175701,0.0%,0.0%,30.840000000000146
2024-02-08,4997.91,4995.16,5000.4,4987.09,0.06%,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,0.0005704010073624875,0.006616550443639853,0.0%,0.0%,13.30999999999949
2024-02-09,5026.61,5004.17,5030.06,5000.34,0.57%,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,0.005725975590860193,0.006660816277180114,0.0%,0.0%,29.720000000000255
2024-02-12,5021.84,5026.83,5048.39,5016.83,-0.09%,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,-0.0009494002275555409,0.006674010842252654,0.0%,0.0%,31.5600000000004
2024-02-13,4953.17,4967.94,4971.3,4920.31,-1.37%,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,-0.013768624761212093,0.00720341263861753,0.0%,0.0%,50.98999999999978
2024-02-14,5000.62,4976.44,5002.52,4956.45,0.96%,20861.2,4.21,5.33,311.022,3.16642120765831,5.3,0.0095341290968955,0.0072337837348094266,0.0%,-1.0%,46.07000000000062
2024-02-15,5029.73,5003.14,5032.72,4999.44,0.58%,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,0.005804399991794575,0.007024917364996962,0.0%,1.0%,33.280000000000655
2024-02-16,5005.57,5031.13,5038.7,4999.52,-0.48%,20861.2,4.21,5.33,311.022,3.16642120765831,5.3,-0.004815012341991563,0.007067672616023101,0.0%,-1.0%,39.17999999999938
2024-02-20,4975.51,4989.32,4993.71,4955.02,-0.60%,20861.2,4.21,5.33,311.022,3.16642120765831,5.3,-0.006023414477222352,0.007224776666913536,0.0%,0.0%,38.6899999999996
2024-02-21,4981.8,4963.03,4983.21,4946.0,0.13%,20861.2,4.21,5.33,311.022,3.16642120765831,5.3,0.0012633935945864823,0.006854099358476929,0.0%,0.0%,37.210000000000036
2024-02-22,5087.03,5038.83,5094.39,5038.83,2.11%,20861.2,4.21,5.33,311.022,3.16642120765831,5.3,0.02090289169482803,0.007686933349157993,0.0%,0.0%,55.5600000000004
2024-02-23,5088.8,5100.92,5111.06,5081.46,0.03%,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,0.00034788317372660206,0.0076667405294956895,0.0%,1.0%,29.600000000000364
2024-02-26,5069.53,5093.0,5097.66,5068.91,-0.38%,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,-0.0037939352461026604,0.007726105862571791,0.0%,0.0%,28.75
2024-02-27,5078.18,5074.6,5080.69,5057.29,0.17%,20861.2,4.21,5.33,311.022,3.16642120765831,5.31,0.001704818544289236,0.007722925536819921,0.0%,0.0%,23.399999999999636
