Date,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR
12/28/22,21219.2,3.62,4.1,298.808,6.410831677385809,4.3
12/29/22,21219.2,3.62,4.1,298.808,6.410831677385809,4.3
12/30/22,21219.2,3.62,4.1,298.808,6.410831677385809,4.3
1/3/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.31
1/4/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
1/5/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.31
1/6/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.31
1/9/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.31
1/10/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.31
1/11/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
1/12/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
1/13/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
1/17/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.31
1/18/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
1/19/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.31
1/20/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
1/23/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
1/24/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
1/25/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.31
1/26/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
1/27/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
1/30/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
1/31/23,21205.4,3.53,4.33,300.456,6.340296309929161,4.31
2/1/23,21185.4,3.75,4.57,301.476,5.957648712766894,4.31
2/2/23,21185.4,3.75,4.57,301.476,5.957648712766894,4.56
2/3/23,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2/6/23,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2/7/23,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2/8/23,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2/9/23,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2/10/23,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2/13/23,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2/14/23,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2/15/23,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2/16/23,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2/17/23,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2/21/23,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2/22/23,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2/23/23,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2/24/23,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2/27/23,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2/28/23,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
3/1/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
3/2/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
3/3/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
3/6/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
3/7/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
3/8/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
3/9/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
3/10/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
3/13/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
3/14/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
3/15/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.58
3/16/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.57
3/17/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
3/20/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
3/21/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
3/22/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
3/23/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.8
3/24/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.8
3/27/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.81
3/28/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.84
3/29/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.83
3/30/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.82
3/31/23,20876.9,3.66,4.65,301.643,4.931348641757127,4.87
4/3/23,20730,3.46,4.83,302.858,4.946947488062325,4.84
4/4/23,20730,3.46,4.83,302.858,4.946947488062325,4.83
4/5/23,20730,3.46,4.83,302.858,4.946947488062325,4.81
4/6/23,20730,3.46,4.83,302.858,4.946947488062325,4.81
4/10/23,20730,3.46,4.83,302.858,4.946947488062325,4.81
4/11/23,20730,3.46,4.83,302.858,4.946947488062325,4.8
4/12/23,20730,3.46,4.83,302.858,4.946947488062325,4.8
4/13/23,20730,3.46,4.83,302.858,4.946947488062325,4.8
4/14/23,20730,3.46,4.83,302.858,4.946947488062325,4.8
4/17/23,20730,3.46,4.83,302.858,4.946947488062325,4.8
4/18/23,20730,3.46,4.83,302.858,4.946947488062325,4.8
4/19/23,20730,3.46,4.83,302.858,4.946947488062325,4.8
4/20/23,20730,3.46,4.83,302.858,4.946947488062325,4.8
4/21/23,20730,3.46,4.83,302.858,4.946947488062325,4.8
4/24/23,20730,3.46,4.83,302.858,4.946947488062325,4.8
4/25/23,20730,3.46,4.83,302.858,4.946947488062325,4.8
4/26/23,20730,3.46,4.83,302.858,4.946947488062325,4.8
4/27/23,20730,3.46,4.83,302.858,4.946947488062325,4.81
4/28/23,20730,3.46,4.83,302.858,4.946947488062325,4.81
5/1/23,20801.3,3.57,5.06,303.316,4.125314539356473,4.81
5/2/23,20801.3,3.57,5.06,303.316,4.125314539356473,4.81
5/3/23,20801.3,3.57,5.06,303.316,4.125314539356473,4.81
5/4/23,20801.3,3.57,5.06,303.316,4.125314539356473,5.06
5/5/23,20801.3,3.57,5.06,303.316,4.125314539356473,5.06
5/8/23,20801.3,3.57,5.06,303.316,4.125314539356473,5.06
5/9/23,20801.3,3.57,5.06,303.316,4.125314539356473,5.06
5/10/23,20801.3,3.57,5.06,303.316,4.125314539356473,5.06
5/11/23,20801.3,3.57,5.06,303.316,4.125314539356473,5.05
5/12/23,20801.3,3.57,5.06,303.316,4.125314539356473,5.05
5/15/23,20801.3,3.57,5.06,303.316,4.125314539356473,5.06
5/16/23,20801.3,3.57,5.06,303.316,4.125314539356473,5.05
5/17/23,20801.3,3.57,5.06,303.316,4.125314539356473,5.05
5/18/23,20801.3,3.57,5.06,303.316,4.125314539356473,5.05
5/19/23,20801.3,3.57,5.06,303.316,4.125314539356473,5.05
5/22/23,20801.3,3.57,5.06,303.316,4.125314539356473,5.05
5/23/23,20801.3,3.57,5.06,303.316,4.125314539356473,5.05
5/24/23,20801.3,3.57,5.06,303.316,4.125314539356473,5.05
5/25/23,20801.3,3.57,5.06,303.316,4.125314539356473,5.06
5/26/23,20801.3,3.57,5.06,303.316,4.125314539356473,5.06
5/30/23,20801.3,3.57,5.06,303.316,4.125314539356473,5.06
5/31/23,20801.3,3.57,5.06,303.316,4.125314539356473,5.08
6/1/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.08
6/2/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.07
6/5/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.06
6/6/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
6/7/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
6/8/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
6/9/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
6/12/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
6/13/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
6/14/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
6/15/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.06
6/16/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
6/20/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
6/21/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
6/22/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
6/23/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
6/26/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
6/27/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
6/28/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.06
6/29/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.06
6/30/23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.09
7/3/23,20772.3,3.9,5.12,304.615,3.280328202,5.06
7/5/23,20772.3,3.9,5.12,304.615,3.280328202,5.06
7/6/23,20772.3,3.9,5.12,304.615,3.280328202,5.06
7/7/23,20772.3,3.9,5.12,304.615,3.280328202,5.06
7/10/23,20772.3,3.9,5.12,304.615,3.280328202,5.06
7/11/23,20772.3,3.9,5.12,304.615,3.280328202,5.06
7/12/23,20772.3,3.9,5.12,304.615,3.280328202,5.05
7/13/23,20772.3,3.9,5.12,304.615,3.280328202,5.06
7/14/23,20772.3,3.9,5.12,304.615,3.280328202,5.05
7/17/23,20772.3,3.9,5.12,304.615,3.280328202,5.06
7/18/23,20772.3,3.9,5.12,304.615,3.280328202,5.06
7/19/23,20772.3,3.9,5.12,304.615,3.280328202,5.05
7/20/23,20772.3,3.9,5.12,304.615,3.280328202,5.06
7/21/23,20772.3,3.9,5.12,304.615,3.280328202,5.05
7/24/23,20772.3,3.9,5.12,304.615,3.280328202,5.05
7/25/23,20772.3,3.9,5.12,304.615,3.280328202,5.06
7/26/23,20772.3,3.9,5.12,304.615,3.280328202,5.06
7/27/23,20772.3,3.9,5.12,304.615,3.280328202,5.31
7/28/23,20772.3,3.9,5.12,304.615,3.280328202,5.3
7/31/23,20772.3,3.9,5.12,304.615,3.280328202,5.31
8/1/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.31
8/2/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/3/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/4/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/7/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/8/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/9/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/10/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/11/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/14/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/15/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/16/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/17/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/18/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/21/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/22/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/23/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/24/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/25/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/28/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/29/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/30/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
8/31/23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.31
9/1/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
9/5/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
9/6/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.3
9/7/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
9/8/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.3
9/11/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.3
9/12/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.3
9/13/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.3
9/14/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.3
9/15/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
9/18/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
9/19/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
9/20/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.3
9/21/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.3
9/22/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.3
9/25/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
9/26/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
9/27/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.32
9/28/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
9/29/23,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
10/2/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.32
10/3/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.33
10/4/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.32
10/5/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.32
10/6/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
10/10/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
10/11/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
10/12/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
10/13/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
10/16/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
10/17/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
10/18/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3
10/19/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3
10/20/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3
10/23/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3
10/24/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3
10/25/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3
10/26/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
10/27/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
10/30/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
10/31/23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.35
11/1/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
11/2/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.33
11/3/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
11/6/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
11/7/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
11/8/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
11/9/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
11/10/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
11/13/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
11/14/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
11/15/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
11/16/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
11/17/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
11/20/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.31
11/21/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.31
11/22/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.31
11/24/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
11/27/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
11/28/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
11/29/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.31
11/30/23,20696.8,4.5,5.33,308.087,3.139855644977696,5.33
12/1/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.39
12/4/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.37
12/5/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.33
12/6/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.32
12/7/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.32
12/8/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.32
12/11/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.32
12/12/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.31
12/13/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.31
12/14/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.31
12/15/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.32
12/18/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.32
12/19/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.31
12/20/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.31
12/21/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.31
12/22/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.32
12/26/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.35
12/27/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.39
12/28/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.4
12/29/23,20701.5,4.02,5.33,308.735,3.322200208829762,5.38
1/2/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.4
1/3/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.39
1/4/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32
1/5/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
1/8/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
1/9/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
1/10/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
1/11/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
1/12/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
1/16/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32
1/17/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32
1/18/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
1/19/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
1/22/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
1/23/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
1/24/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
1/25/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32
1/26/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32
1/29/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
1/30/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
1/31/24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32
2/1/24,20861.2,4.21,5.33,311.022,3.166421208,5.32
2/2/24,20861.2,4.21,5.33,311.022,3.166421208,5.32
2/5/24,20861.2,4.21,5.33,311.022,3.166421208,5.31
2/6/24,20861.2,4.21,5.33,311.022,3.166421208,5.31
2/7/24,20861.2,4.21,5.33,311.022,3.166421208,5.31
2/8/24,20861.2,4.21,5.33,311.022,3.166421208,5.31
2/9/24,20861.2,4.21,5.33,311.022,3.166421208,5.31
2/12/24,20861.2,4.21,5.33,311.022,3.166421208,5.31
2/13/24,20861.2,4.21,5.33,311.022,3.166421208,5.31
2/14/24,20861.2,4.21,5.33,311.022,3.166421208,5.3
2/15/24,20861.2,4.21,5.33,311.022,3.166421208,5.31
2/16/24,20861.2,4.21,5.33,311.022,3.166421208,5.3
2/20/24,20861.2,4.21,5.33,311.022,3.166421208,5.3
2/21/24,20861.2,4.21,5.33,311.022,3.166421208,5.3
2/22/24,20861.2,4.21,5.33,311.022,3.166421208,5.3
2/23/24,20861.2,4.21,5.33,311.022,3.166421208,5.31
2/26/24,20861.2,4.21,5.33,311.022,3.166421208,5.31
2/27/24,20861.2,4.21,5.33,311.022,3.166421208,5.31
2/28/24,20861.2,4.21,5.33,311.022,3.166421208,5.31
2/29/24,20861.2,4.21,5.33,311.022,3.166421208,5.32
3/1/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
3/4/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
3/5/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
3/6/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
3/7/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
3/8/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
3/11/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
3/12/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
3/13/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
3/14/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
3/15/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
3/18/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
3/19/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
3/20/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
3/21/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
3/22/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
3/25/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.31
3/26/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.32
3/27/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.33
3/28/24,20901.4,4.21,5.33,312.107,3.4690014354717524,5.34
4/1/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.35
4/2/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.34
4/3/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32
4/4/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32
4/5/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32
4/8/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
4/9/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
4/10/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
4/11/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
4/12/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
4/15/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32
4/16/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
4/17/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
4/18/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.3
4/19/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
4/22/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
4/23/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
4/24/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
4/25/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.31
4/26/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32
4/29/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.32
4/30/24,20932.5,4.54,5.33,313.016,3.3540471111874304,5.34
5/1/24,20997,4.48,5.33,313.14,3.238866396761142,5.32
5/2/24,20997,4.48,5.33,313.14,3.238866396761142,5.31
5/3/24,20997,4.48,5.33,313.14,3.238866396761142,5.31
5/6/24,20997,4.48,5.33,313.14,3.238866396761142,5.31
5/7/24,20997,4.48,5.33,313.14,3.238866396761142,5.31
5/8/24,20997,4.48,5.33,313.14,3.238866396761142,5.31
5/9/24,20997,4.48,5.33,313.14,3.238866396761142,5.31
5/10/24,20997,4.48,5.33,313.14,3.238866396761142,5.31
5/13/24,20997,4.48,5.33,313.14,3.238866396761142,5.31
5/14/24,20997,4.48,5.33,313.14,3.238866396761142,5.31
5/15/24,20997,4.48,5.33,313.14,3.238866396761142,5.31
5/16/24,20997,4.48,5.33,313.14,3.238866396761142,5.31
5/17/24,20997,4.48,5.33,313.14,3.238866396761142,5.31
5/20/24,20997,4.48,5.33,313.14,3.238866396761142,5.31
5/21/24,20997,4.48,5.33,313.14,3.238866396761142,5.31
5/22/24,20997,4.48,5.33,313.14,3.238866396761142,5.31
5/23/24,20997,4.48,5.33,313.14,3.238866396761142,5.31
5/24/24,20997,4.48,5.33,313.14,3.238866396761142,5.32
5/28/24,20997,4.48,5.33,313.14,3.238866396761142,5.32
5/29/24,20997,4.48,5.33,313.14,3.238866396761142,5.33
5/30/24,20997,4.48,5.33,313.14,3.238866396761142,5.33
5/31/24,20997,4.48,5.33,313.14,3.238866396761142,5.34
6/3/24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.35
6/4/24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33
6/5/24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33
6/6/24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33
6/7/24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33
6/10/24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.32
6/11/24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.32
6/12/24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31
6/13/24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31
6/14/24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31
6/17/24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33
6/18/24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33
6/20/24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.32
6/21/24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31
6/24/24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.31
6/25/24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33
6/26/24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.34
6/27/24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.34
6/28/24,21065.4,4.31,5.33,313.131,2.9700853998204435,5.33
7/1/24,21098,4.25,5.33,313.566,2.9384633061405374,5.4
7/2/24,21098,4.25,5.33,313.566,2.9384633061405374,5.35
7/3/24,21098,4.25,5.33,313.566,2.9384633061405374,5.33
7/5/24,21098,4.25,5.33,313.566,2.9384633061405374,5.32
7/8/24,21098,4.25,5.33,313.566,2.9384633061405374,5.32
7/9/24,21098,4.25,5.33,313.566,2.9384633061405374,5.34
7/10/24,21098,4.25,5.33,313.566,2.9384633061405374,5.34
7/11/24,21098,4.25,5.33,313.566,2.9384633061405374,5.34
7/12/24,21098,4.25,5.33,313.566,2.9384633061405374,5.34
7/15/24,21098,4.25,5.33,313.566,2.9384633061405374,5.34
7/16/24,21098,4.25,5.33,313.566,2.9384633061405374,5.35
7/17/24,21098,4.25,5.33,313.566,2.9384633061405374,5.35
7/18/24,21098,4.25,5.33,313.566,2.9384633061405374,5.34
7/19/24,21098,4.25,5.33,313.566,2.9384633061405374,5.34
7/22/24,21098,4.25,5.33,313.566,2.9384633061405374,5.33
7/23/24,21098,4.25,5.33,313.566,2.9384633061405374,5.34
7/24/24,21098,4.25,5.33,313.566,2.9384633061405374,5.34
7/25/24,21098,4.25,5.33,313.566,2.9384633061405374,5.35
7/26/24,21098,4.25,5.33,313.566,2.9384633061405374,5.35
7/29/24,21098,4.25,5.33,313.566,2.9384633061405374,5.33
7/30/24,21098,4.25,5.33,313.566,2.9384633061405374,5.33
7/31/24,21098,4.25,5.33,313.566,2.9384633061405374,5.38
