Date,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR
2022-08-26,21607.0,2.9,2.33,295.162,8.216255059541266,2.28
2022-08-29,21607.0,2.9,2.33,295.162,8.216255059541266,2.28
2022-08-30,21607.0,2.9,2.33,295.162,8.216255059541266,2.29
2022-08-31,21607.0,2.9,2.33,295.162,8.216255059541266,2.29
2022-09-01,21521.3,3.52,2.56,296.421,8.205751582451759,2.29
2022-09-02,21521.3,3.52,2.56,296.421,8.205751582451759,2.29
2022-09-05,21521.3,3.52,2.56,296.421,8.205751582451759,
2022-09-06,21521.3,3.52,2.56,296.421,8.205751582451759,2.29
2022-09-07,21521.3,3.52,2.56,296.421,8.205751582451759,2.28
2022-09-08,21521.3,3.52,2.56,296.421,8.205751582451759,2.28
2022-09-09,21521.3,3.52,2.56,296.421,8.205751582451759,2.28
2022-09-12,21521.3,3.52,2.56,296.421,8.205751582451759,2.28
2022-09-13,21521.3,3.52,2.56,296.421,8.205751582451759,2.28
2022-09-14,21521.3,3.52,2.56,296.421,8.205751582451759,2.27
2022-09-15,21521.3,3.52,2.56,296.421,8.205751582451759,2.28
2022-09-16,21521.3,3.52,2.56,296.421,8.205751582451759,2.27
2022-09-19,21521.3,3.52,2.56,296.421,8.205751582451759,2.27
2022-09-20,21521.3,3.52,2.56,296.421,8.205751582451759,2.26
2022-09-21,21521.3,3.52,2.56,296.421,8.205751582451759,2.25
2022-09-22,21521.3,3.52,2.56,296.421,8.205751582451759,2.99
2022-09-23,21521.3,3.52,2.56,296.421,8.205751582451759,2.99
2022-09-26,21521.3,3.52,2.56,296.421,8.205751582451759,2.99
2022-09-27,21521.3,3.52,2.56,296.421,8.205751582451759,2.98
2022-09-28,21521.3,3.52,2.56,296.421,8.205751582451759,2.98
2022-09-29,21521.3,3.52,2.56,296.421,8.205751582451759,2.96
2022-09-30,21521.3,3.52,2.56,296.421,8.205751582451759,2.98
2022-10-03,21424.5,3.98,3.08,297.979,7.757261470809462,3.0
2022-10-04,21424.5,3.98,3.08,297.979,7.757261470809462,3.04
2022-10-05,21424.5,3.98,3.08,297.979,7.757261470809462,3.04
2022-10-06,21424.5,3.98,3.08,297.979,7.757261470809462,3.05
2022-10-07,21424.5,3.98,3.08,297.979,7.757261470809462,3.05
2022-10-10,21424.5,3.98,3.08,297.979,7.757261470809462,
2022-10-11,21424.5,3.98,3.08,297.979,7.757261470809462,3.05
2022-10-12,21424.5,3.98,3.08,297.979,7.757261470809462,3.04
2022-10-13,21424.5,3.98,3.08,297.979,7.757261470809462,3.04
2022-10-14,21424.5,3.98,3.08,297.979,7.757261470809462,3.04
2022-10-17,21424.5,3.98,3.08,297.979,7.757261470809462,3.05
2022-10-18,21424.5,3.98,3.08,297.979,7.757261470809462,3.04
2022-10-19,21424.5,3.98,3.08,297.979,7.757261470809462,3.04
2022-10-20,21424.5,3.98,3.08,297.979,7.757261470809462,3.03
2022-10-21,21424.5,3.98,3.08,297.979,7.757261470809462,3.02
2022-10-24,21424.5,3.98,3.08,297.979,7.757261470809462,3.01
2022-10-25,21424.5,3.98,3.08,297.979,7.757261470809462,3.02
2022-10-26,21424.5,3.98,3.08,297.979,7.757261470809462,3.03
2022-10-27,21424.5,3.98,3.08,297.979,7.757261470809462,3.04
2022-10-28,21424.5,3.98,3.08,297.979,7.757261470809462,3.05
2022-10-31,21424.5,3.98,3.08,297.979,7.757261470809462,3.05
2022-11-01,21357.6,3.89,3.78,298.708,7.131380368978291,3.05
2022-11-02,21357.6,3.89,3.78,298.708,7.131380368978291,3.05
2022-11-03,21357.6,3.89,3.78,298.708,7.131380368978291,3.8
2022-11-04,21357.6,3.89,3.78,298.708,7.131380368978291,3.8
2022-11-07,21357.6,3.89,3.78,298.708,7.131380368978291,3.78
2022-11-08,21357.6,3.89,3.78,298.708,7.131380368978291,3.78
2022-11-09,21357.6,3.89,3.78,298.708,7.131380368978291,3.78
2022-11-10,21357.6,3.89,3.78,298.708,7.131380368978291,3.78
2022-11-11,21357.6,3.89,3.78,298.708,7.131380368978291,
2022-11-14,21357.6,3.89,3.78,298.708,7.131380368978291,3.79
2022-11-15,21357.6,3.89,3.78,298.708,7.131380368978291,3.8
2022-11-16,21357.6,3.89,3.78,298.708,7.131380368978291,3.81
2022-11-17,21357.6,3.89,3.78,298.708,7.131380368978291,3.8
2022-11-18,21357.6,3.89,3.78,298.708,7.131380368978291,3.8
2022-11-21,21357.6,3.89,3.78,298.708,7.131380368978291,3.8
2022-11-22,21357.6,3.89,3.78,298.708,7.131380368978291,3.8
2022-11-23,21357.6,3.89,3.78,298.708,7.131380368978291,3.79
2022-11-24,21357.6,3.89,3.78,298.708,7.131380368978291,
2022-11-25,21357.6,3.89,3.78,298.708,7.131380368978291,3.8
2022-11-28,21357.6,3.89,3.78,298.708,7.131380368978291,3.8
2022-11-29,21357.6,3.89,3.78,298.708,7.131380368978291,3.81
2022-11-30,21357.6,3.89,3.78,298.708,7.131380368978291,3.82
2022-12-01,21219.2,3.62,4.1,298.808,6.410831677385809,3.82
2022-12-02,21219.2,3.62,4.1,298.808,6.410831677385809,3.81
2022-12-05,21219.2,3.62,4.1,298.808,6.410831677385809,3.81
2022-12-06,21219.2,3.62,4.1,298.808,6.410831677385809,3.8
2022-12-07,21219.2,3.62,4.1,298.808,6.410831677385809,3.8
2022-12-08,21219.2,3.62,4.1,298.808,6.410831677385809,3.8
2022-12-09,21219.2,3.62,4.1,298.808,6.410831677385809,3.8
2022-12-12,21219.2,3.62,4.1,298.808,6.410831677385809,3.8
2022-12-13,21219.2,3.62,4.1,298.808,6.410831677385809,3.8
2022-12-14,21219.2,3.62,4.1,298.808,6.410831677385809,3.8
2022-12-15,21219.2,3.62,4.1,298.808,6.410831677385809,4.32
2022-12-16,21219.2,3.62,4.1,298.808,6.410831677385809,4.32
2022-12-19,21219.2,3.62,4.1,298.808,6.410831677385809,4.3
2022-12-20,21219.2,3.62,4.1,298.808,6.410831677385809,4.3
2022-12-21,21219.2,3.62,4.1,298.808,6.410831677385809,4.3
2022-12-22,21219.2,3.62,4.1,298.808,6.410831677385809,4.3
2022-12-23,21219.2,3.62,4.1,298.808,6.410831677385809,4.3
2022-12-26,21219.2,3.62,4.1,298.808,6.410831677385809,
2022-12-27,21219.2,3.62,4.1,298.808,6.410831677385809,4.3
2022-12-28,21219.2,3.62,4.1,298.808,6.410831677385809,4.3
2022-12-29,21219.2,3.62,4.1,298.808,6.410831677385809,4.3
2022-12-30,21219.2,3.62,4.1,298.808,6.410831677385809,4.3
2023-01-02,21205.4,3.53,4.33,300.456,6.340296309929161,
2023-01-03,21205.4,3.53,4.33,300.456,6.340296309929161,4.31
2023-01-04,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
2023-01-05,21205.4,3.53,4.33,300.456,6.340296309929161,4.31
2023-01-06,21205.4,3.53,4.33,300.456,6.340296309929161,4.31
2023-01-09,21205.4,3.53,4.33,300.456,6.340296309929161,4.31
2023-01-10,21205.4,3.53,4.33,300.456,6.340296309929161,4.31
2023-01-11,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
2023-01-12,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
2023-01-13,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
2023-01-16,21205.4,3.53,4.33,300.456,6.340296309929161,
2023-01-17,21205.4,3.53,4.33,300.456,6.340296309929161,4.31
2023-01-18,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
2023-01-19,21205.4,3.53,4.33,300.456,6.340296309929161,4.31
2023-01-20,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
2023-01-23,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
2023-01-24,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
2023-01-25,21205.4,3.53,4.33,300.456,6.340296309929161,4.31
2023-01-26,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
2023-01-27,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
2023-01-30,21205.4,3.53,4.33,300.456,6.340296309929161,4.3
2023-01-31,21205.4,3.53,4.33,300.456,6.340296309929161,4.31
2023-02-01,21185.4,3.75,4.57,301.476,5.957648712766894,4.31
2023-02-02,21185.4,3.75,4.57,301.476,5.957648712766894,4.56
2023-02-03,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2023-02-06,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2023-02-07,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2023-02-08,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2023-02-09,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2023-02-10,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2023-02-13,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2023-02-14,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2023-02-15,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2023-02-16,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2023-02-17,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2023-02-20,21185.4,3.75,4.57,301.476,5.957648712766894,
2023-02-21,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2023-02-22,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2023-02-23,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2023-02-24,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2023-02-27,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2023-02-28,21185.4,3.75,4.57,301.476,5.957648712766894,4.55
2023-03-01,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
2023-03-02,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
2023-03-03,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
2023-03-06,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
2023-03-07,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
2023-03-08,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
2023-03-09,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
2023-03-10,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
2023-03-13,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
2023-03-14,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
2023-03-15,20876.9,3.66,4.65,301.643,4.931348641757127,4.58
2023-03-16,20876.9,3.66,4.65,301.643,4.931348641757127,4.57
2023-03-17,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
2023-03-20,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
2023-03-21,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
2023-03-22,20876.9,3.66,4.65,301.643,4.931348641757127,4.55
2023-03-23,20876.9,3.66,4.65,301.643,4.931348641757127,4.8
2023-03-24,20876.9,3.66,4.65,301.643,4.931348641757127,4.8
2023-03-27,20876.9,3.66,4.65,301.643,4.931348641757127,4.81
2023-03-28,20876.9,3.66,4.65,301.643,4.931348641757127,4.84
2023-03-29,20876.9,3.66,4.65,301.643,4.931348641757127,4.83
2023-03-30,20876.9,3.66,4.65,301.643,4.931348641757127,4.82
2023-03-31,20876.9,3.66,4.65,301.643,4.931348641757127,4.87
2023-04-03,20730.0,3.46,4.83,302.858,4.946947488062325,4.84
2023-04-04,20730.0,3.46,4.83,302.858,4.946947488062325,4.83
2023-04-05,20730.0,3.46,4.83,302.858,4.946947488062325,4.81
2023-04-06,20730.0,3.46,4.83,302.858,4.946947488062325,4.81
2023-04-07,20730.0,3.46,4.83,302.858,4.946947488062325,
2023-04-10,20730.0,3.46,4.83,302.858,4.946947488062325,4.81
2023-04-11,20730.0,3.46,4.83,302.858,4.946947488062325,4.8
2023-04-12,20730.0,3.46,4.83,302.858,4.946947488062325,4.8
2023-04-13,20730.0,3.46,4.83,302.858,4.946947488062325,4.8
2023-04-14,20730.0,3.46,4.83,302.858,4.946947488062325,4.8
2023-04-17,20730.0,3.46,4.83,302.858,4.946947488062325,4.8
2023-04-18,20730.0,3.46,4.83,302.858,4.946947488062325,4.8
2023-04-19,20730.0,3.46,4.83,302.858,4.946947488062325,4.8
2023-04-20,20730.0,3.46,4.83,302.858,4.946947488062325,4.8
2023-04-21,20730.0,3.46,4.83,302.858,4.946947488062325,4.8
2023-04-24,20730.0,3.46,4.83,302.858,4.946947488062325,4.8
2023-04-25,20730.0,3.46,4.83,302.858,4.946947488062325,4.8
2023-04-26,20730.0,3.46,4.83,302.858,4.946947488062325,4.8
2023-04-27,20730.0,3.46,4.83,302.858,4.946947488062325,4.81
2023-04-28,20730.0,3.46,4.83,302.858,4.946947488062325,4.81
2023-05-01,20801.3,3.57,5.06,303.316,4.125314539356473,4.81
2023-05-02,20801.3,3.57,5.06,303.316,4.125314539356473,4.81
2023-05-03,20801.3,3.57,5.06,303.316,4.125314539356473,4.81
2023-05-04,20801.3,3.57,5.06,303.316,4.125314539356473,5.06
2023-05-05,20801.3,3.57,5.06,303.316,4.125314539356473,5.06
2023-05-08,20801.3,3.57,5.06,303.316,4.125314539356473,5.06
2023-05-09,20801.3,3.57,5.06,303.316,4.125314539356473,5.06
2023-05-10,20801.3,3.57,5.06,303.316,4.125314539356473,5.06
2023-05-11,20801.3,3.57,5.06,303.316,4.125314539356473,5.05
2023-05-12,20801.3,3.57,5.06,303.316,4.125314539356473,5.05
2023-05-15,20801.3,3.57,5.06,303.316,4.125314539356473,5.06
2023-05-16,20801.3,3.57,5.06,303.316,4.125314539356473,5.05
2023-05-17,20801.3,3.57,5.06,303.316,4.125314539356473,5.05
2023-05-18,20801.3,3.57,5.06,303.316,4.125314539356473,5.05
2023-05-19,20801.3,3.57,5.06,303.316,4.125314539356473,5.05
2023-05-22,20801.3,3.57,5.06,303.316,4.125314539356473,5.05
2023-05-23,20801.3,3.57,5.06,303.316,4.125314539356473,5.05
2023-05-24,20801.3,3.57,5.06,303.316,4.125314539356473,5.05
2023-05-25,20801.3,3.57,5.06,303.316,4.125314539356473,5.06
2023-05-26,20801.3,3.57,5.06,303.316,4.125314539356473,5.06
2023-05-29,20801.3,3.57,5.06,303.316,4.125314539356473,
2023-05-30,20801.3,3.57,5.06,303.316,4.125314539356473,5.06
2023-05-31,20801.3,3.57,5.06,303.316,4.125314539356473,5.08
2023-06-01,20782.8,3.75,5.08,304.099,3.0592533347792994,5.08
2023-06-02,20782.8,3.75,5.08,304.099,3.0592533347792994,5.07
2023-06-05,20782.8,3.75,5.08,304.099,3.0592533347792994,5.06
2023-06-06,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
2023-06-07,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
2023-06-08,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
2023-06-09,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
2023-06-12,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
2023-06-13,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
2023-06-14,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
2023-06-15,20782.8,3.75,5.08,304.099,3.0592533347792994,5.06
2023-06-16,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
2023-06-19,20782.8,3.75,5.08,304.099,3.0592533347792994,
2023-06-20,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
2023-06-21,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
2023-06-22,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
2023-06-23,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
2023-06-26,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
2023-06-27,20782.8,3.75,5.08,304.099,3.0592533347792994,5.05
2023-06-28,20782.8,3.75,5.08,304.099,3.0592533347792994,5.06
2023-06-29,20782.8,3.75,5.08,304.099,3.0592533347792994,5.06
2023-06-30,20782.8,3.75,5.08,304.099,3.0592533347792994,5.09
2023-07-03,20772.3,3.9,5.12,304.615,3.28032820234625,5.06
2023-07-04,20772.3,3.9,5.12,304.615,3.28032820234625,
2023-07-05,20772.3,3.9,5.12,304.615,3.28032820234625,5.06
2023-07-06,20772.3,3.9,5.12,304.615,3.28032820234625,5.06
2023-07-07,20772.3,3.9,5.12,304.615,3.28032820234625,5.06
2023-07-10,20772.3,3.9,5.12,304.615,3.28032820234625,5.06
2023-07-11,20772.3,3.9,5.12,304.615,3.28032820234625,5.06
2023-07-12,20772.3,3.9,5.12,304.615,3.28032820234625,5.05
2023-07-13,20772.3,3.9,5.12,304.615,3.28032820234625,5.06
2023-07-14,20772.3,3.9,5.12,304.615,3.28032820234625,5.05
2023-07-17,20772.3,3.9,5.12,304.615,3.28032820234625,5.06
2023-07-18,20772.3,3.9,5.12,304.615,3.28032820234625,5.06
2023-07-19,20772.3,3.9,5.12,304.615,3.28032820234625,5.05
2023-07-20,20772.3,3.9,5.12,304.615,3.28032820234625,5.06
2023-07-21,20772.3,3.9,5.12,304.615,3.28032820234625,5.05
2023-07-24,20772.3,3.9,5.12,304.615,3.28032820234625,5.05
2023-07-25,20772.3,3.9,5.12,304.615,3.28032820234625,5.06
2023-07-26,20772.3,3.9,5.12,304.615,3.28032820234625,5.06
2023-07-27,20772.3,3.9,5.12,304.615,3.28032820234625,5.31
2023-07-28,20772.3,3.9,5.12,304.615,3.28032820234625,5.3
2023-07-31,20772.3,3.9,5.12,304.615,3.28032820234625,5.31
2023-08-01,20747.3,4.17,5.33,306.138,3.7186358677607556,5.31
2023-08-02,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-03,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-04,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-07,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-08,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-09,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-10,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-11,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-14,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-15,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-16,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-17,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-18,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-21,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-22,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-23,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-24,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-25,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-28,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-29,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-30,20747.3,4.17,5.33,306.138,3.7186358677607556,5.3
2023-08-31,20747.3,4.17,5.33,306.138,3.7186358677607556,5.31
2023-09-01,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
2023-09-04,20720.6,4.38,5.33,307.374,3.6950823322234427,
2023-09-05,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
2023-09-06,20720.6,4.38,5.33,307.374,3.6950823322234427,5.3
2023-09-07,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
2023-09-08,20720.6,4.38,5.33,307.374,3.6950823322234427,5.3
2023-09-11,20720.6,4.38,5.33,307.374,3.6950823322234427,5.3
2023-09-12,20720.6,4.38,5.33,307.374,3.6950823322234427,5.3
2023-09-13,20720.6,4.38,5.33,307.374,3.6950823322234427,5.3
2023-09-14,20720.6,4.38,5.33,307.374,3.6950823322234427,5.3
2023-09-15,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
2023-09-18,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
2023-09-19,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
2023-09-20,20720.6,4.38,5.33,307.374,3.6950823322234427,5.3
2023-09-21,20720.6,4.38,5.33,307.374,3.6950823322234427,5.3
2023-09-22,20720.6,4.38,5.33,307.374,3.6950823322234427,5.3
2023-09-25,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
2023-09-26,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
2023-09-27,20720.6,4.38,5.33,307.374,3.6950823322234427,5.32
2023-09-28,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
2023-09-29,20720.6,4.38,5.33,307.374,3.6950823322234427,5.31
2023-10-02,20687.6,4.8,5.33,307.653,3.2465375076767167,5.32
2023-10-03,20687.6,4.8,5.33,307.653,3.2465375076767167,5.33
2023-10-04,20687.6,4.8,5.33,307.653,3.2465375076767167,5.32
2023-10-05,20687.6,4.8,5.33,307.653,3.2465375076767167,5.32
2023-10-06,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
2023-10-09,20687.6,4.8,5.33,307.653,3.2465375076767167,
2023-10-10,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
2023-10-11,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
2023-10-12,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
2023-10-13,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
2023-10-16,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
2023-10-17,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
2023-10-18,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3
2023-10-19,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3
2023-10-20,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3
2023-10-23,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3
2023-10-24,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3
2023-10-25,20687.6,4.8,5.33,307.653,3.2465375076767167,5.3
2023-10-26,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
2023-10-27,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
2023-10-30,20687.6,4.8,5.33,307.653,3.2465375076767167,5.31
2023-10-31,20687.6,4.8,5.33,307.653,3.2465375076767167,5.35
2023-11-01,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
2023-11-02,20696.8,4.5,5.33,308.087,3.139855644977696,5.33
2023-11-03,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
2023-11-06,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
2023-11-07,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
2023-11-08,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
2023-11-09,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
2023-11-10,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
2023-11-13,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
2023-11-14,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
2023-11-15,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
2023-11-16,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
2023-11-17,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
2023-11-20,20696.8,4.5,5.33,308.087,3.139855644977696,5.31
2023-11-21,20696.8,4.5,5.33,308.087,3.139855644977696,5.31
2023-11-22,20696.8,4.5,5.33,308.087,3.139855644977696,5.31
2023-11-23,20696.8,4.5,5.33,308.087,3.139855644977696,
2023-11-24,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
2023-11-27,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
2023-11-28,20696.8,4.5,5.33,308.087,3.139855644977696,5.32
2023-11-29,20696.8,4.5,5.33,308.087,3.139855644977696,5.31
2023-11-30,20696.8,4.5,5.33,308.087,3.139855644977696,5.33
2023-12-01,20701.5,4.02,5.33,308.735,3.322200208829762,5.39
2023-12-04,20701.5,4.02,5.33,308.735,3.322200208829762,5.37
2023-12-05,20701.5,4.02,5.33,308.735,3.322200208829762,5.33
2023-12-06,20701.5,4.02,5.33,308.735,3.322200208829762,5.32
2023-12-07,20701.5,4.02,5.33,308.735,3.322200208829762,5.32
2023-12-08,20701.5,4.02,5.33,308.735,3.322200208829762,5.32
2023-12-11,20701.5,4.02,5.33,308.735,3.322200208829762,5.32
2023-12-12,20701.5,4.02,5.33,308.735,3.322200208829762,5.31
2023-12-13,20701.5,4.02,5.33,308.735,3.322200208829762,5.31
2023-12-14,20701.5,4.02,5.33,308.735,3.322200208829762,5.31
2023-12-15,20701.5,4.02,5.33,308.735,3.322200208829762,5.32
2023-12-18,20701.5,4.02,5.33,308.735,3.322200208829762,5.32
2023-12-19,20701.5,4.02,5.33,308.735,3.322200208829762,5.31
2023-12-20,20701.5,4.02,5.33,308.735,3.322200208829762,5.31
2023-12-21,20701.5,4.02,5.33,308.735,3.322200208829762,5.31
2023-12-22,20701.5,4.02,5.33,308.735,3.322200208829762,5.32
2023-12-25,20701.5,4.02,5.33,308.735,3.322200208829762,
2023-12-26,20701.5,4.02,5.33,308.735,3.322200208829762,5.35
2023-12-27,20701.5,4.02,5.33,308.735,3.322200208829762,5.39
2023-12-28,20701.5,4.02,5.33,308.735,3.322200208829762,5.4
2023-12-29,20701.5,4.02,5.33,308.735,3.322200208829762,5.38
2024-01-01,20773.1,4.06,5.33,309.794,3.1079425939238847,
2024-01-02,20773.1,4.06,5.33,309.794,3.1079425939238847,5.4
2024-01-03,20773.1,4.06,5.33,309.794,3.1079425939238847,5.39
2024-01-04,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32
2024-01-05,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
2024-01-08,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
2024-01-09,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
2024-01-10,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
2024-01-11,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
2024-01-12,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
2024-01-15,20773.1,4.06,5.33,309.794,3.1079425939238847,
2024-01-16,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32
2024-01-17,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32
2024-01-18,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
2024-01-19,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
2024-01-22,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
2024-01-23,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
2024-01-24,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
2024-01-25,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32
2024-01-26,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32
2024-01-29,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
2024-01-30,20773.1,4.06,5.33,309.794,3.1079425939238847,5.31
2024-01-31,20773.1,4.06,5.33,309.794,3.1079425939238847,5.32
2024-02-01,20861.2,4.21,5.33,311.022,3.16642120765831,5.32
2024-02-02,20861.2,4.21,5.33,311.022,3.16642120765831,5.32
2024-02-05,20861.2,4.21,5.33,311.022,3.16642120765831,5.31
2024-02-06,20861.2,4.21,5.33,311.022,3.16642120765831,5.31
2024-02-07,20861.2,4.21,5.33,311.022,3.16642120765831,5.31
2024-02-08,20861.2,4.21,5.33,311.022,3.16642120765831,5.31
2024-02-09,20861.2,4.21,5.33,311.022,3.16642120765831,5.31
2024-02-12,20861.2,4.21,5.33,311.022,3.16642120765831,5.31
2024-02-13,20861.2,4.21,5.33,311.022,3.16642120765831,5.31
2024-02-14,20861.2,4.21,5.33,311.022,3.16642120765831,5.3
2024-02-15,20861.2,4.21,5.33,311.022,3.16642120765831,5.31
